DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-07-01 00:00:00,6.716666667,6.266666667,6.666666667,6.866666667,6.783333333,6.416666667,6.35,,6.333333333,6.133333333
2007-07-01 01:00:00,7.266666667,6.816666667,7.3,7.433333333,7.233333333,7.05,6.95,6.883333333,,6.783333333
2007-07-01 02:00:00,6.466666667,6.016666667,6.583333333,6.55,6.35,6.7,6.6,5.85,6.183333333,6.333333333
2007-07-01 03:00:00,,5.8,6.466666667,,6.283333333,6.116666667,6.183333333,,6.333333333,6.083333333
2007-07-01 04:00:00,6.916666667,6.316666667,7.116666667,7.033333333,7.083333333,7.416666667,7.033333333,6.75,6.85,6.716666667
2007-07-01 05:00:00,6.983333333,6.533333333,7.383333333,7.266666667,7.866666667,8.333333333,8.033333333,7.066666667,7.333333333,6.75
2007-07-01 06:00:00,6.783333333,5.766666667,6.533333333,7.033333333,6.3,6.916666667,6.566666667,6.6,6.233333333,5.983333333
2007-07-01 07:00:00,,10.9,11.43333333,11.45,11.58333333,11.2,,10.06666667,10.66666667,10.2
2007-07-01 08:00:00,10.83333333,10.51666667,11.01666667,11.2,11.38333333,10.75,10.26666667,,10.96666667,10.68333333
2007-07-01 09:00:00,9.633333333,,9.733333333,9.833333333,9.85,,8.633333333,8.9,9.466666667,9.033333333
2007-07-01 10:00:00,10.05,9.8,,10.55,10.23333333,10.43333333,10.4,9.2,9.566666667,9.233333333
2007-07-01 11:00:00,10.03333333,9.683333333,10.28333333,10.55,9.233333333,,8.95,9.283333333,10.2,9.883333333
2007-07-01 12:00:00,10.58333333,10.26666667,,10.96666667,10.98333333,10.81666667,10.6,,10.18333333,9.9
2007-07-01 13:00:00,10.71666667,10.43333333,11.03333333,11.16666667,10.7,10.71666667,10.36666667,9.816666667,10.65,10.55
2007-07-01 14:00:00,11.73333333,11.4,12.15,12.1,12.5,12.28333333,,10.43333333,,11.05
2007-07-01 15:00:00,11.5,11.5,12.1,12.18333333,12.58333333,12.51666667,12.1,10.03333333,,10.58333333
2007-07-01 16:00:00,10.46666667,10.15,10.8,10.91666667,11.11666667,11.03333333,10.81666667,9.5,10.23333333,10.15
2007-07-01 17:00:00,10.56666667,10.45,11.25,10.93333333,11.03333333,11.26666667,11.08333333,,9.55,
2007-07-01 18:00:00,10.4,10.31666667,10.88333333,10.73333333,11.11666667,11.21666667,10.88333333,8.633333333,9.883333333,9.65
2007-07-01 19:00:00,,8.5,8.95,8.883333333,8.266666667,8.316666667,8.15,8.066666667,8.933333333,8.7
2007-07-01 20:00:00,8.183333333,7.883333333,8.5,8.466666667,8.116666667,7.966666667,7.866666667,7.566666667,,7.633333333
2007-07-01 21:00:00,8.433333333,8.216666667,8.783333333,8.983333333,8.866666667,8.85,,7.566666667,8.1,7.716666667
2007-07-01 22:00:00,,,9.133333333,9.45,9.35,9.316666667,9.066666667,7.833333333,,7.883333333
2007-07-01 23:00:00,9.583333333,9.366666667,10.0,10.26666667,10.18333333,10.28333333,9.933333333,8.366666667,8.783333333,8.533333333
2007-07-02 00:00:00,,8.9,9.566666667,9.216666667,9.333333333,9.583333333,,8.083333333,8.416666667,
2007-07-02 01:00:00,6.85,6.433333333,6.766666667,7.2,7.016666667,,6.55,6.516666667,6.633333333,6.383333333
2007-07-02 02:00:00,7.733333333,7.383333333,8.283333333,8.3,8.15,7.65,7.866666667,,7.516666667,7.116666667
2007-07-02 03:00:00,8.633333333,,8.666666667,8.783333333,,8.9,8.666666667,7.083333333,7.683333333,7.466666667
2007-07-02 04:00:00,8.616666667,8.35,8.983333333,,,9.0,8.716666667,,7.833333333,7.55
2007-07-02 05:00:00,9.533333333,9.183333333,9.666666667,10.05,9.65,9.533333333,9.466666667,8.75,9.133333333,
2007-07-02 06:00:00,9.833333333,9.416666667,9.916666667,10.33333333,9.316666667,9.283333333,8.566666667,8.766666667,9.633333333,9.15
2007-07-02 07:00:00,,8.016666667,8.483333333,,7.933333333,7.933333333,7.433333333,7.75,8.083333333,7.7
2007-07-02 08:00:00,8.983333333,8.483333333,9.033333333,9.116666667,9.266666667,9.15,8.533333333,7.366666667,7.733333333,
2007-07-02 09:00:00,8.8,8.583333333,,9.066666667,9.15,9.016666667,9.95,7.916666667,8.283333333,8.016666667
2007-07-02 10:00:00,9.05,8.883333333,,,8.6,8.516666667,9.266666667,8.466666667,8.916666667,8.733333333
2007-07-02 11:00:00,9.716666667,9.5,,10.2,9.35,9.133333333,9.533333333,8.733333333,,9.483333333
2007-07-02 12:00:00,9.566666667,9.416666667,9.683333333,10.08333333,8.666666667,8.583333333,,8.95,9.566666667,9.4
2007-07-02 13:00:00,,9.0,9.383333333,9.616666667,8.35,8.4,8.866666667,8.4,9.316666667,9.066666667
2007-07-02 14:00:00,10.38333333,9.95,10.5,10.45,9.616666667,9.4,9.683333333,9.416666667,10.31666667,9.933333333
2007-07-02 15:00:00,11.4,11.1,11.96666667,12.13333333,11.13333333,11.0,11.03333333,10.36666667,11.48333333,11.25
2007-07-02 16:00:00,11.83333333,11.48333333,12.15,,11.23333333,11.2,10.96666667,11.08333333,11.96666667,11.83333333
2007-07-02 17:00:00,13.16666667,12.86666667,13.51666667,13.63333333,12.68333333,12.5,12.55,12.26666667,13.28333333,12.98333333
2007-07-02 18:00:00,13.86666667,13.23333333,13.76666667,13.88333333,14.5,14.06666667,13.58333333,12.25,13.06666667,12.85
2007-07-02 19:00:00,14.13333333,13.93333333,14.25,14.45,,,13.93333333,13.01666667,14.08333333,13.51666667
2007-07-02 20:00:00,14.63333333,14.26666667,15.36666667,15.28333333,14.85,14.61666667,14.65,13.68333333,14.83333333,14.8
